src_ip,verdict,notes
10.3.0.9,false_positive,"internal user swilson, typos then normal login"
10.2.3.164,false_positive,"internal user ptaylor, typos then normal login"
10.3.2.238,false_positive,"internal user fmiller, typos then normal login"
10.1.5.110,false_positive,"internal user scastro, typos then normal login"
10.1.4.246,false_positive,"internal user jsantos, typos then normal login"
10.3.0.252,false_positive,"internal user anguyen, typos then normal login"
10.0.2.20,false_positive,"internal user fzhang, typos then normal login"
10.1.3.126,false_positive,"internal user cwilson, typos then normal login"
10.0.5.222,false_positive,"internal user fcastro, typos then normal login"
10.1.2.74,false_positive,"internal user rbrown, typos then normal login"
10.3.4.4,false_positive,"internal user dlee, typos then normal login"
10.1.1.223,false_positive,"internal user rtaylor, typos then normal login"
10.4.3.90,false_positive,"internal user gali, typos then normal login"
10.0.5.237,false_positive,"internal user gsantos, typos then normal login"
10.4.2.25,false_positive,"internal user fokafor, typos then normal login"
10.4.4.154,false_positive,"internal user gbrown, typos then normal login"
10.0.2.78,false_positive,"internal user eali, typos then normal login"
10.0.0.245,false_positive,"internal user fwilson, typos then normal login"
10.4.5.234,false_positive,"internal user ecastro, typos then normal login"
10.3.5.96,false_positive,"internal user sivanov, typos then normal login"
10.3.4.196,false_positive,"internal user fgarcia, typos then normal login"
10.0.4.76,false_positive,"internal user agarcia, typos then normal login"
10.0.1.63,false_positive,"internal user rdubois, typos then normal login"
10.0.0.60,false_positive,"internal user jzhang, typos then normal login"
10.2.4.35,false_positive,"internal user tbrown, typos then normal login"
10.2.4.70,false_positive,"internal user jokafor, typos then normal login"
10.2.2.161,false_positive,"internal user elee, typos then normal login"
10.2.3.67,false_positive,"internal user jbrown, typos then normal login"
10.1.5.26,false_positive,"internal user mokafor, typos then normal login"
10.2.4.58,false_positive,"internal user sbrown, typos then normal login"
10.3.0.171,false_positive,"internal user bsantos, typos then normal login"
10.0.2.221,false_positive,"internal user ltaylor, typos then normal login"
10.0.3.218,false_positive,"internal user dgarcia, typos then normal login"
10.3.3.229,false_positive,"internal user fali, typos then normal login"
10.4.0.157,false_positive,"internal user lchen, typos then normal login"
10.3.2.42,false_positive,"internal user pokafor, typos then normal login"
10.3.5.237,false_positive,"internal user plee, typos then normal login"
10.3.3.195,false_positive,"internal user knovak, typos then normal login"
10.1.0.65,false_positive,"internal user kbrown, typos then normal login"
10.4.5.100,false_positive,"internal user tzhang, typos then normal login"
10.2.1.245,false_positive,"internal user bmiller, typos then normal login"
10.1.2.175,false_positive,"internal user tcastro, typos then normal login"
10.0.2.23,false_positive,"internal user rzhang, typos then normal login"
10.2.1.37,false_positive,"internal user cnguyen, typos then normal login"
10.4.2.210,false_positive,"internal user ctaylor, typos then normal login"
10.0.5.165,false_positive,"internal user esingh, typos then normal login"
10.1.5.115,false_positive,"internal user smiller, typos then normal login"
10.0.2.143,false_positive,"internal user pbrown, typos then normal login"
10.0.4.166,false_positive,"internal user rnovak, typos then normal login"
10.2.3.20,false_positive,"internal user mtaylor, typos then normal login"
10.0.0.74,false_positive,"internal user csantos, typos then normal login"
10.3.4.12,false_positive,"internal user mpatel, typos then normal login"
10.4.3.45,false_positive,"internal user enguyen, typos then normal login"
10.2.2.33,false_positive,"internal user pnguyen, typos then normal login"
10.0.1.108,false_positive,"internal user rpatel, typos then normal login"
10.2.2.147,false_positive,"internal user btaylor, typos then normal login"
10.1.0.68,false_positive,"internal user ehassan, typos then normal login"
10.4.2.108,false_positive,"internal user cdubois, typos then normal login"
10.0.4.17,false_positive,"internal user sgarcia, typos then normal login"
10.0.0.154,false_positive,"internal user mbrown, typos then normal login"
10.1.1.78,false_positive,"internal user abrown, typos then normal login"
10.4.2.200,false_positive,"internal user kdubois, typos then normal login"
10.3.3.45,false_positive,"internal user adubois, typos then normal login"
10.2.0.130,false_positive,"internal user ntaylor, typos then normal login"
10.4.1.147,false_positive,"internal user edubois, typos then normal login"
10.1.2.143,false_positive,"internal user thassan, typos then normal login"
10.4.1.177,false_positive,"internal user etaylor, typos then normal login"
10.4.5.53,false_positive,"internal user cmiller, typos then normal login"
10.0.3.155,false_positive,"internal user cnovak, typos then normal login"
10.2.1.167,false_positive,"internal user mnovak, typos then normal login"
10.2.5.29,false_positive,"internal user rhassan, typos then normal login"
10.3.1.126,false_positive,"internal user rgarcia, typos then normal login"
10.3.4.57,false_positive,"internal user nkim, typos then normal login"
10.0.2.223,false_positive,"internal user fnguyen, typos then normal login"
10.2.1.225,false_positive,"internal user llee, typos then normal login"
10.1.5.175,false_positive,"internal user alee, typos then normal login"
10.3.2.248,false_positive,"internal user nmiller, typos then normal login"
